instance,time,cost,path,peak_memory_usage_in_MB,error in %
m8.txt,202
1992612800,84953,4-17-18-6-5-8-7-9-10-16-15-14-13-44-45-46-47-41-42-31-30-37-38-43-48-72-50-49-71-63-62-64-65-66-67-68-69-70-74-73-75-76-77-78-79-80-85-81-86-87-88-89-90-92-93-94-95-136-135-84-83-82-134-133-132-131-130-129-128-127-126-124-125-101-102-103-115-106-107-109-108-105-104-114-113-112-111-110-117-118-119-120-121-122-123-116-100-99-98-96-97-91-56-58-57-60-61-59-54-55-53-52-51-27-24-21-22-39-34-33-32-29-28-36-35-40-11-12-0-1-2-3-19-20-23-25-26,0.0,21.616823901621977
2046195000,84953,100-99-98-96-97-91-56-58-57-60-61-59-54-55-53-52-51-27-24-21-22-39-34-33-32-29-28-36-35-40-11-12-0-1-2-3-19-20-23-25-26-4-17-18-6-5-8-7-9-10-16-15-14-13-44-45-46-47-41-42-31-30-37-38-43-48-72-50-49-71-63-62-64-65-66-67-68-69-70-74-73-75-76-77-78-79-80-85-81-86-87-88-89-90-92-93-94-95-136-135-84-83-82-134-133-132-131-130-129-128-127-126-124-125-101-102-103-115-106-107-109-108-105-104-114-113-112-111-110-117-118-119-120-121-122-123-116,0.0,21.616823901621977
1992896400,84953,122-121-120-119-118-117-110-111-112-113-114-104-105-108-109-107-106-115-103-102-101-125-124-126-127-128-129-130-131-132-133-134-82-83-84-135-136-95-94-93-92-90-89-88-87-86-81-85-80-79-78-77-76-75-73-74-70-69-68-67-66-65-64-62-63-71-49-50-72-48-43-38-37-30-31-42-41-47-46-45-44-13-14-15-16-10-9-7-8-5-6-18-17-4-26-25-23-20-19-3-2-1-0-12-11-40-35-36-28-29-32-33-34-39-22-21-24-27-51-52-53-55-54-59-61-60-57-58-56-91-97-96-98-99-100-116-123,0.0,21.616823901621977
1958791200,84953,94-93-92-90-89-88-87-86-81-85-80-79-78-77-76-75-73-74-70-69-68-67-66-65-64-62-63-71-49-50-72-48-43-38-37-30-31-42-41-47-46-45-44-13-14-15-16-10-9-7-8-5-6-18-17-4-26-25-23-20-19-3-2-1-0-12-11-40-35-36-28-29-32-33-34-39-22-21-24-27-51-52-53-55-54-59-61-60-57-58-56-91-97-96-98-99-100-116-123-122-121-120-119-118-117-110-111-112-113-114-104-105-108-109-107-106-115-103-102-101-125-124-126-127-128-129-130-131-132-133-134-82-83-84-135-136-95,0.0,21.616823901621977
1952180500,84953,126-127-128-129-130-131-132-133-134-82-83-84-135-136-95-94-93-92-90-89-88-87-86-81-85-80-79-78-77-76-75-73-74-70-69-68-67-66-65-64-62-63-71-49-50-72-48-43-38-37-30-31-42-41-47-46-45-44-13-14-15-16-10-9-7-8-5-6-18-17-4-26-25-23-20-19-3-2-1-0-12-11-40-35-36-28-29-32-33-34-39-22-21-24-27-51-52-53-55-54-59-61-60-57-58-56-91-97-96-98-99-100-116-123-122-121-120-119-118-117-110-111-112-113-114-104-105-108-109-107-106-115-103-102-101-125-124,0.0,21.616823901621977
1979506300,84953,19-20-23-25-26-4-17-18-6-5-8-7-9-10-16-15-14-13-44-45-46-47-41-42-31-30-37-38-43-48-72-50-49-71-63-62-64-65-66-67-68-69-70-74-73-75-76-77-78-79-80-85-81-86-87-88-89-90-92-93-94-95-136-135-84-83-82-134-133-132-131-130-129-128-127-126-124-125-101-102-103-115-106-107-109-108-105-104-114-113-112-111-110-117-118-119-120-121-122-123-116-100-99-98-96-97-91-56-58-57-60-61-59-54-55-53-52-51-27-24-21-22-39-34-33-32-29-28-36-35-40-11-12-0-1-2-3,0.0,21.616823901621977
1971666800,84953,57-58-56-91-97-96-98-99-100-116-123-122-121-120-119-118-117-110-111-112-113-114-104-105-108-109-107-106-115-103-102-101-125-124-126-127-128-129-130-131-132-133-134-82-83-84-135-136-95-94-93-92-90-89-88-87-86-81-85-80-79-78-77-76-75-73-74-70-69-68-67-66-65-64-62-63-71-49-50-72-48-43-38-37-30-31-42-41-47-46-45-44-13-14-15-16-10-9-7-8-5-6-18-17-4-26-25-23-20-19-3-2-1-0-12-11-40-35-36-28-29-32-33-34-39-22-21-24-27-51-52-53-55-54-59-61-60,0.0,21.616823901621977
1962482600,84953,27-51-52-53-55-54-59-61-60-57-58-56-91-97-96-98-99-100-116-123-122-121-120-119-118-117-110-111-112-113-114-104-105-108-109-107-106-115-103-102-101-125-124-126-127-128-129-130-131-132-133-134-82-83-84-135-136-95-94-93-92-90-89-88-87-86-81-85-80-79-78-77-76-75-73-74-70-69-68-67-66-65-64-62-63-71-49-50-72-48-43-38-37-30-31-42-41-47-46-45-44-13-14-15-16-10-9-7-8-5-6-18-17-4-26-25-23-20-19-3-2-1-0-12-11-40-35-36-28-29-32-33-34-39-22-21-24,0.0,21.616823901621977
2092860600,84953,104-114-113-112-111-110-117-118-119-120-121-122-123-116-100-99-98-96-97-91-56-58-57-60-61-59-54-55-53-52-51-27-24-21-22-39-34-33-32-29-28-36-35-40-11-12-0-1-2-3-19-20-23-25-26-4-17-18-6-5-8-7-9-10-16-15-14-13-44-45-46-47-41-42-31-30-37-38-43-48-72-50-49-71-63-62-64-65-66-67-68-69-70-74-73-75-76-77-78-79-80-85-81-86-87-88-89-90-92-93-94-95-136-135-84-83-82-134-133-132-131-130-129-128-127-126-124-125-101-102-103-115-106-107-109-108-105,0.0,21.616823901621977
2080617600,84953,136-135-84-83-82-134-133-132-131-130-129-128-127-126-124-125-101-102-103-115-106-107-109-108-105-104-114-113-112-111-110-117-118-119-120-121-122-123-116-100-99-98-96-97-91-56-58-57-60-61-59-54-55-53-52-51-27-24-21-22-39-34-33-32-29-28-36-35-40-11-12-0-1-2-3-19-20-23-25-26-4-17-18-6-5-8-7-9-10-16-15-14-13-44-45-46-47-41-42-31-30-37-38-43-48-72-50-49-71-63-62-64-65-66-67-68-69-70-74-73-75-76-77-78-79-80-85-81-86-87-88-89-90-92-93-94-95,0.0,21.616823901621977
1866558200,84953,131-130-129-128-127-126-124-125-101-102-103-115-106-107-109-108-105-104-114-113-112-111-110-117-118-119-120-121-122-123-116-100-99-98-96-97-91-56-58-57-60-61-59-54-55-53-52-51-27-24-21-22-39-34-33-32-29-28-36-35-40-11-12-0-1-2-3-19-20-23-25-26-4-17-18-6-5-8-7-9-10-16-15-14-13-44-45-46-47-41-42-31-30-37-38-43-48-72-50-49-71-63-62-64-65-66-67-68-69-70-74-73-75-76-77-78-79-80-85-81-86-87-88-89-90-92-93-94-95-136-135-84-83-82-134-133-132,0.0,21.616823901621977
1876583300,84953,107-106-115-103-102-101-125-124-126-127-128-129-130-131-132-133-134-82-83-84-135-136-95-94-93-92-90-89-88-87-86-81-85-80-79-78-77-76-75-73-74-70-69-68-67-66-65-64-62-63-71-49-50-72-48-43-38-37-30-31-42-41-47-46-45-44-13-14-15-16-10-9-7-8-5-6-18-17-4-26-25-23-20-19-3-2-1-0-12-11-40-35-36-28-29-32-33-34-39-22-21-24-27-51-52-53-55-54-59-61-60-57-58-56-91-97-96-98-99-100-116-123-122-121-120-119-118-117-110-111-112-113-114-104-105-108-109,0.0,21.616823901621977
1864844400,84953,4-17-18-6-5-8-7-9-10-16-15-14-13-44-45-46-47-41-42-31-30-37-38-43-48-72-50-49-71-63-62-64-65-66-67-68-69-70-74-73-75-76-77-78-79-80-85-81-86-87-88-89-90-92-93-94-95-136-135-84-83-82-134-133-132-131-130-129-128-127-126-124-125-101-102-103-115-106-107-109-108-105-104-114-113-112-111-110-117-118-119-120-121-122-123-116-100-99-98-96-97-91-56-58-57-60-61-59-54-55-53-52-51-27-24-21-22-39-34-33-32-29-28-36-35-40-11-12-0-1-2-3-19-20-23-25-26,0.0,21.616823901621977
1862146900,84953,77-76-75-73-74-70-69-68-67-66-65-64-62-63-71-49-50-72-48-43-38-37-30-31-42-41-47-46-45-44-13-14-15-16-10-9-7-8-5-6-18-17-4-26-25-23-20-19-3-2-1-0-12-11-40-35-36-28-29-32-33-34-39-22-21-24-27-51-52-53-55-54-59-61-60-57-58-56-91-97-96-98-99-100-116-123-122-121-120-119-118-117-110-111-112-113-114-104-105-108-109-107-106-115-103-102-101-125-124-126-127-128-129-130-131-132-133-134-82-83-84-135-136-95-94-93-92-90-89-88-87-86-81-85-80-79-78,0.0,21.616823901621977
1887468800,84953,119-118-117-110-111-112-113-114-104-105-108-109-107-106-115-103-102-101-125-124-126-127-128-129-130-131-132-133-134-82-83-84-135-136-95-94-93-92-90-89-88-87-86-81-85-80-79-78-77-76-75-73-74-70-69-68-67-66-65-64-62-63-71-49-50-72-48-43-38-37-30-31-42-41-47-46-45-44-13-14-15-16-10-9-7-8-5-6-18-17-4-26-25-23-20-19-3-2-1-0-12-11-40-35-36-28-29-32-33-34-39-22-21-24-27-51-52-53-55-54-59-61-60-57-58-56-91-97-96-98-99-100-116-123-122-121-120,0.0,21.616823901621977
1893985400,84953,29-28-36-35-40-11-12-0-1-2-3-19-20-23-25-26-4-17-18-6-5-8-7-9-10-16-15-14-13-44-45-46-47-41-42-31-30-37-38-43-48-72-50-49-71-63-62-64-65-66-67-68-69-70-74-73-75-76-77-78-79-80-85-81-86-87-88-89-90-92-93-94-95-136-135-84-83-82-134-133-132-131-130-129-128-127-126-124-125-101-102-103-115-106-107-109-108-105-104-114-113-112-111-110-117-118-119-120-121-122-123-116-100-99-98-96-97-91-56-58-57-60-61-59-54-55-53-52-51-27-24-21-22-39-34-33-32,0.0,21.616823901621977
1850951100,84953,50-49-71-63-62-64-65-66-67-68-69-70-74-73-75-76-77-78-79-80-85-81-86-87-88-89-90-92-93-94-95-136-135-84-83-82-134-133-132-131-130-129-128-127-126-124-125-101-102-103-115-106-107-109-108-105-104-114-113-112-111-110-117-118-119-120-121-122-123-116-100-99-98-96-97-91-56-58-57-60-61-59-54-55-53-52-51-27-24-21-22-39-34-33-32-29-28-36-35-40-11-12-0-1-2-3-19-20-23-25-26-4-17-18-6-5-8-7-9-10-16-15-14-13-44-45-46-47-41-42-31-30-37-38-43-48-72,0.0,21.616823901621977
1847717500,84953,26-25-23-20-19-3-2-1-0-12-11-40-35-36-28-29-32-33-34-39-22-21-24-27-51-52-53-55-54-59-61-60-57-58-56-91-97-96-98-99-100-116-123-122-121-120-119-118-117-110-111-112-113-114-104-105-108-109-107-106-115-103-102-101-125-124-126-127-128-129-130-131-132-133-134-82-83-84-135-136-95-94-93-92-90-89-88-87-86-81-85-80-79-78-77-76-75-73-74-70-69-68-67-66-65-64-62-63-71-49-50-72-48-43-38-37-30-31-42-41-47-46-45-44-13-14-15-16-10-9-7-8-5-6-18-17-4,0.0,21.616823901621977
gr229.txt,134602
9848155300,170432,25-26-14-13-12-11-15-16-17-19-20-21-24-84-85-88-86-80-81-82-66-67-68-70-69-71-72-101-102-73-74-75-76-77-78-79-87-89-90-91-92-93-99-100-107-123-109-108-112-115-119-118-117-114-111-105-106-104-103-98-97-96-95-94-36-35-34-33-32-29-30-31-28-27-0-1-2-3-4-5-7-6-8-9-10-18-51-50-52-64-65-62-60-63-61-59-58-57-53-54-56-55-22-23-83-116-113-110-125-126-127-128-129-131-130-132-170-169-168-166-37-167-178-176-173-174-175-172-164-198-197-196-186-185-184-182-177-181-180-179-40-38-39-41-44-43-42-47-46-48-187-188-189-190-191-192-193-194-195-45-183-49-162-171-163-161-160-159-158-155-156-157-203-211-210-202-201-220-221-222-199-200-215-214-213-212-216-218-217-224-223-228-227-226-225-219-208-209-207-206-205-204-149-154-150-153-152-151-140-143-145-144-146-147-148-133-134-136-135-137-142-139-138-141-122-121-120-165-124,0.0,26.61921813940358
9728303500,168438,214-213-212-207-206-205-211-210-202-201-220-221-222-199-200-209-208-204-146-147-148-152-153-150-154-149-203-157-156-155-158-159-160-161-163-172-164-198-197-196-186-185-184-182-177-181-180-179-195-194-193-192-191-190-189-188-187-48-46-47-45-183-49-175-174-173-176-178-167-171-162-132-130-131-129-128-127-126-125-110-113-116-122-121-120-118-117-115-119-165-124-108-109-123-107-112-114-111-105-106-104-103-100-101-102-73-74-75-76-77-78-79-87-89-88-85-84-83-23-22-55-56-54-53-57-58-59-61-63-60-62-65-64-52-50-51-24-21-20-19-17-16-15-11-12-13-14-72-71-69-70-68-67-66-82-81-80-86-90-92-91-99-93-98-97-96-95-94-36-35-34-33-32-29-30-31-28-27-0-1-2-3-4-5-7-6-8-9-10-18-25-26-37-166-168-169-170-137-133-134-136-135-141-138-139-142-151-140-143-145-144-38-39-40-41-44-43-42-223-224-217-216-218-219-215-228-227-225-226,0.0,25.137813702619578
9773658100,169575,220-201-202-210-211-205-206-207-212-213-214-215-219-218-216-217-224-223-42-43-44-41-38-40-39-152-153-150-154-149-203-157-156-155-158-159-160-161-163-172-164-198-197-196-186-185-184-182-177-181-180-179-195-194-193-192-191-190-189-188-187-48-46-47-45-183-49-175-174-173-176-178-167-171-162-132-130-131-129-128-127-126-125-110-113-116-122-121-120-118-117-115-119-165-124-108-109-123-107-112-114-111-105-106-104-103-100-101-102-73-74-75-76-77-78-79-87-89-88-85-84-83-23-22-55-56-54-53-57-58-59-61-63-60-62-65-64-52-50-51-24-21-20-19-17-16-15-11-12-13-14-72-71-69-70-68-67-66-82-81-80-86-90-92-91-99-93-98-97-96-95-94-36-35-34-33-32-29-30-31-28-27-0-1-2-3-4-5-7-6-8-9-10-18-25-26-37-166-168-169-170-137-133-134-136-135-141-138-139-142-151-140-143-145-144-146-147-148-204-208-209-200-199-222-221-225-226-228-227,0.0,25.982526262611255
9953457000,174390,210-211-205-206-207-212-213-214-215-219-218-216-217-224-223-42-43-44-41-40-39-38-31-30-29-32-33-34-35-36-94-95-96-97-98-93-99-91-92-90-86-80-81-82-66-67-68-70-69-71-72-14-13-12-11-15-16-17-19-20-21-24-51-50-52-64-65-62-60-63-61-59-58-57-53-54-56-55-22-23-83-84-85-88-89-87-79-78-77-76-75-74-73-102-101-100-103-104-106-105-111-114-112-107-123-109-108-124-165-119-115-117-118-120-121-122-116-113-110-125-126-127-128-129-131-130-132-162-171-167-178-176-173-174-175-49-183-45-47-46-48-187-188-189-190-191-192-193-194-195-179-180-181-177-182-184-185-186-196-197-198-164-172-163-161-160-159-158-155-156-157-203-149-154-150-153-152-148-147-146-144-145-143-140-151-142-139-138-141-135-136-134-133-137-170-169-168-166-37-26-25-18-10-9-8-6-7-5-4-3-2-1-0-27-28-199-200-209-208-204-225-226-228-227-222-221-220-201-202,0.0,29.559739082628788
10672310100,179347,51-50-52-64-65-62-60-63-61-59-58-57-53-54-56-55-22-23-83-84-85-88-89-87-79-78-77-76-75-74-73-102-101-100-103-104-106-105-111-114-112-107-123-109-108-124-165-119-115-117-118-120-121-122-116-113-110-125-126-127-128-129-131-130-132-162-171-167-178-176-173-174-175-49-183-45-47-46-48-187-188-189-190-191-192-193-194-195-179-180-181-177-182-184-185-186-196-197-198-164-172-163-161-160-159-158-155-156-157-203-149-154-150-153-152-151-140-143-145-144-146-147-148-204-208-209-200-199-222-221-220-201-202-210-211-205-206-207-212-213-214-215-219-218-216-217-224-223-42-43-44-41-40-39-38-31-30-29-32-33-34-35-36-94-95-96-97-98-93-99-91-92-90-86-80-81-82-66-67-68-70-69-71-72-14-13-12-11-15-16-17-19-20-21-24-9-8-6-7-5-4-3-2-1-0-27-28-227-228-226-225-142-139-138-141-135-136-134-133-137-170-169-168-166-37-26-25-18-10,0.0,33.24244810626885
9812398800,186891,153-150-154-149-203-157-156-155-158-159-160-161-163-172-164-198-181-177-179-180-175-174-173-176-178-167-171-162-132-130-131-129-128-127-126-125-110-113-116-122-121-120-118-117-115-119-165-124-108-109-123-107-112-114-111-105-106-104-103-100-101-102-73-74-75-76-77-78-79-87-89-88-85-84-83-23-22-55-56-54-53-57-58-59-61-63-60-62-65-64-52-50-51-86-80-81-82-18-10-9-8-6-7-5-4-3-2-1-0-27-28-71-69-70-68-67-66-72-24-21-20-19-17-16-15-11-12-13-14-26-25-37-166-168-169-170-49-183-45-47-46-48-187-188-189-190-191-192-193-194-195-197-196-186-185-184-182-228-227-225-226-137-133-134-136-135-141-138-139-142-90-92-91-99-93-98-97-96-95-94-36-35-34-33-32-29-30-31-38-39-40-41-44-43-42-223-224-217-216-218-219-215-214-213-212-207-206-205-211-210-202-201-220-221-222-199-200-209-208-204-148-147-146-144-145-143-140-151-152,0.0,38.8471196564687
9770710900,176904,158-159-160-161-195-194-193-192-191-190-189-188-187-48-46-47-45-183-49-170-169-168-166-167-178-176-173-174-175-182-184-185-186-196-197-198-164-172-163-171-162-132-130-131-129-128-127-126-125-110-113-116-122-121-120-118-117-115-119-165-124-108-109-123-107-112-114-111-105-106-104-103-100-101-102-73-74-75-76-77-78-79-87-89-88-85-84-83-23-22-55-56-54-53-57-58-59-61-63-60-62-65-64-52-50-51-24-21-20-19-17-16-15-11-12-13-14-26-25-37-42-43-44-41-40-39-38-31-30-29-32-33-34-35-36-94-99-93-98-97-96-95-28-27-0-1-2-3-4-5-7-6-8-9-10-18-82-81-80-86-90-92-91-72-71-69-70-68-67-66-137-133-134-136-135-141-138-139-142-150-153-152-151-140-143-145-144-146-147-148-154-149-203-157-156-155-204-208-209-226-225-227-228-223-224-217-216-218-219-215-214-213-212-207-206-205-211-210-202-201-220-221-222-199-200-180-179-177-181,0.0,31.42746764535445
9732816500,183254,58-57-53-54-56-55-22-23-83-84-85-88-89-87-79-78-77-76-75-74-73-102-101-100-103-104-106-105-111-114-112-107-123-109-108-124-165-119-115-117-118-120-121-122-116-113-110-125-126-127-128-129-131-130-132-162-171-163-172-164-198-197-196-186-185-184-182-175-174-173-176-178-167-166-168-169-170-49-183-45-47-46-48-187-188-189-190-191-192-193-194-195-161-160-159-158-155-156-157-203-149-154-148-147-146-144-145-143-140-151-152-153-150-142-139-138-141-135-136-134-133-137-37-25-26-14-13-12-11-15-16-17-19-20-21-24-72-71-69-70-68-67-66-90-92-91-51-50-52-64-65-62-60-63-61-59-86-80-81-82-18-10-9-8-6-7-5-4-3-2-1-0-27-28-95-96-97-98-93-99-94-36-35-34-33-32-29-30-31-38-39-40-41-44-43-42-204-208-209-226-225-227-228-223-224-217-216-218-219-215-214-213-212-207-206-205-211-210-202-201-220-221-222-199-200-180-179-177-181,0.0,36.145079567911324
9780020700,180210,86-79-87-78-77-76-75-74-73-102-101-100-103-104-106-105-111-114-112-107-123-109-108-124-165-119-115-117-118-120-121-122-116-113-110-125-126-127-170-169-168-179-180-181-177-182-184-185-186-196-197-198-164-172-163-171-162-132-130-131-129-128-31-30-29-32-33-34-35-36-94-95-96-97-98-93-99-91-92-90-89-88-85-72-71-69-70-68-67-66-61-59-58-57-53-54-56-55-22-23-83-84-24-21-20-19-17-16-15-11-12-13-14-26-25-42-43-44-41-40-39-38-37-166-167-178-176-173-174-175-49-183-45-47-46-48-187-188-189-190-191-192-193-194-195-161-160-159-158-155-156-157-203-149-154-148-147-146-144-145-143-140-151-152-153-150-142-139-138-141-135-136-134-133-137-204-208-209-200-199-222-221-220-201-202-210-211-205-206-207-212-213-214-215-219-218-216-217-224-223-228-227-225-226-18-10-9-8-6-7-5-4-3-2-1-0-27-28-51-50-52-64-65-62-60-63-80-81-82,0.0,33.88359756912973
9839790700,170830,208-209-200-199-222-221-220-201-202-210-211-205-206-207-212-213-214-215-219-218-216-217-224-223-42-43-44-41-40-39-38-37-166-167-178-176-173-174-175-49-183-45-47-46-48-187-188-189-190-191-192-193-194-195-161-160-159-158-155-156-157-203-149-154-148-147-146-144-145-143-140-151-152-153-150-142-139-138-141-135-136-134-133-137-130-131-129-128-127-126-125-110-113-116-122-121-120-118-117-115-119-165-124-108-109-123-107-112-114-111-105-106-104-103-100-101-102-73-74-75-76-77-78-87-79-86-80-81-82-18-10-9-8-6-7-5-4-3-2-1-0-27-28-31-30-29-32-33-34-35-36-94-95-96-97-98-93-99-91-92-90-89-88-85-72-71-69-70-68-67-66-61-59-58-57-53-54-56-55-22-23-83-84-24-21-20-19-17-16-15-11-12-14-13-25-26-51-50-52-64-65-62-60-63-170-169-168-179-180-181-177-182-184-185-186-196-197-198-164-172-163-171-162-132-155-226-225-227-228,0.0,26.914904681951235
9892283700,184409,167-166-37-38-39-40-41-44-43-42-223-224-217-216-218-219-215-214-213-212-207-206-205-211-210-202-201-220-221-222-199-200-209-208-204-161-160-159-158-155-156-157-203-149-154-148-147-146-144-145-143-140-151-152-153-150-136-135-141-138-139-142-137-133-134-227-228-226-225-49-183-45-47-46-48-187-188-189-190-191-192-193-194-195-186-185-184-182-177-181-180-179-168-169-170-175-174-173-176-178-63-60-62-65-64-52-50-51-26-25-13-14-12-11-15-16-17-19-20-21-24-84-83-23-22-55-56-54-53-57-58-59-61-66-67-68-70-69-71-72-85-88-89-90-92-91-99-93-98-97-96-95-94-36-35-34-33-32-29-30-31-28-27-0-1-2-3-4-5-7-6-8-9-10-18-82-81-80-86-79-87-78-77-76-75-74-73-102-101-100-103-104-106-105-111-114-112-107-123-109-108-124-165-119-115-117-118-120-121-122-116-113-110-125-126-127-128-129-131-130-132-162-171-163-172-164-198-197-196,0.0,37.00316488610868
9803297500,185702,116-113-110-125-126-127-128-129-131-130-132-133-134-136-135-141-138-139-142-151-140-143-145-144-146-147-148-154-149-203-157-156-155-158-159-160-161-163-172-164-198-197-196-186-195-194-193-192-191-190-189-188-187-48-46-47-45-183-49-40-39-38-37-166-167-178-176-173-174-175-181-177-179-180-162-171-152-153-150-200-199-222-221-220-201-202-210-211-205-206-207-212-213-214-215-219-218-216-217-224-223-42-43-44-41-182-184-185-168-169-170-99-93-98-97-96-95-94-36-35-34-33-32-29-30-31-28-27-0-1-2-3-4-5-7-6-8-9-10-18-82-81-80-86-79-87-78-77-76-75-74-73-102-101-100-103-104-106-105-111-114-112-107-123-109-108-124-165-119-115-117-118-120-121-122-137-204-209-208-228-227-225-226-85-88-89-90-92-91-63-60-62-65-64-52-50-51-26-25-13-14-12-11-15-16-17-19-20-21-24-84-83-23-22-55-56-54-53-57-58-59-61-66-67-68-70-69-71-72,0.0,37.96377468388285
9661464600,182353,70-69-71-72-66-67-68-51-50-52-64-65-62-60-63-61-59-58-57-53-54-56-55-22-23-83-84-24-21-20-19-17-16-15-11-12-13-14-26-25-226-225-227-228-208-209-204-137-131-130-132-133-134-136-135-141-138-139-142-151-140-143-145-144-146-147-148-154-149-203-157-156-155-158-159-160-161-163-172-164-198-197-196-186-195-194-193-192-191-190-189-188-187-48-46-47-45-183-49-40-39-38-37-166-167-178-176-173-174-175-181-177-179-180-162-171-152-153-150-200-199-222-221-220-201-202-210-211-205-206-207-212-213-214-215-219-218-216-217-224-223-42-43-44-41-182-184-185-168-169-170-99-93-98-97-96-95-94-36-35-34-33-32-29-30-31-28-27-0-1-2-3-4-5-7-6-8-9-10-18-82-81-80-86-79-87-78-77-76-75-74-73-102-101-100-103-104-106-105-111-114-112-107-123-109-108-124-165-119-115-117-118-120-121-122-116-113-110-125-126-127-128-129-115-91-92-90-89-88,0.0,35.475698726616244
9662190000,182791,21-20-19-17-16-15-11-36-35-34-33-32-29-30-31-28-27-0-1-2-3-4-5-7-6-8-9-10-18-82-81-80-86-79-87-78-77-76-75-74-73-70-69-71-72-66-67-68-51-50-52-64-65-62-60-63-61-59-58-57-53-54-56-55-22-23-83-84-24-91-92-90-89-88-85-95-94-99-93-98-97-96-103-104-106-105-111-114-112-107-123-109-108-124-165-119-115-117-118-120-121-122-116-113-110-125-126-127-170-169-168-185-184-182-41-44-43-42-223-224-217-216-218-219-215-214-213-212-207-206-205-211-210-202-201-220-221-222-199-200-150-153-152-171-162-180-179-177-181-175-174-173-176-178-167-166-37-38-39-40-49-183-45-47-46-48-187-188-189-190-191-192-193-194-195-186-196-197-198-164-172-163-161-160-159-158-155-156-157-203-149-154-148-147-146-144-145-143-140-151-142-139-138-141-135-136-134-133-132-130-131-129-128-100-101-102-204-208-209-226-225-227-228-26-25-13-14-12-17,0.0,35.80110250962096
9736230400,187494,201-220-221-222-199-200-150-153-152-171-162-180-179-177-181-175-174-173-176-178-167-166-37-38-39-40-49-183-45-47-46-48-187-188-189-190-191-192-193-194-195-186-196-197-198-164-172-163-161-160-159-158-155-156-157-203-149-154-148-147-146-144-145-143-140-151-142-139-138-141-135-136-134-133-132-130-131-129-128-127-126-125-110-113-116-122-121-120-118-117-115-119-165-124-108-109-123-107-112-114-111-105-106-104-103-96-97-98-93-99-94-95-85-88-89-90-92-91-24-84-83-23-22-55-56-54-53-57-58-59-61-63-60-62-65-64-52-50-51-68-67-66-72-71-69-70-73-74-75-76-77-78-87-79-86-80-81-82-18-10-9-8-6-7-5-4-3-2-1-0-27-28-31-30-29-32-33-34-35-36-11-15-16-17-19-20-21-25-26-14-13-12-170-169-168-185-184-182-41-44-43-42-223-224-217-216-218-219-215-214-213-212-207-206-205-211-210-202-226-225-227-228-208-209-204-102-101-100-137,0.0,39.295107056358745
9783305400,182970,105-106-104-103-96-97-98-93-99-94-95-85-88-89-90-92-91-24-84-83-23-22-55-56-54-53-57-58-59-61-63-60-62-65-64-52-50-51-68-67-66-72-71-69-70-182-184-185-167-178-176-173-174-175-181-177-179-180-162-171-168-169-170-37-166-21-20-19-17-16-15-11-12-13-14-26-25-42-43-44-41-38-39-40-49-183-45-47-46-48-187-188-189-190-191-192-193-194-195-186-196-197-198-164-172-163-161-160-159-158-155-156-157-203-149-154-148-147-146-144-145-143-140-151-142-139-138-141-135-136-134-133-132-130-131-129-128-127-126-125-110-113-116-122-121-120-118-117-115-119-107-123-109-108-124-165-100-101-102-73-74-75-76-77-78-87-79-86-80-81-82-18-10-9-8-6-7-5-4-3-2-1-0-27-28-31-30-29-32-33-34-35-36-137-204-208-209-226-225-227-228-223-224-217-216-218-219-215-214-213-212-207-206-205-211-210-202-201-220-221-222-199-200-150-153-152-112-114-111,0.0,35.93408716066626
9790199500,183539,217-216-218-219-215-214-213-212-207-206-205-211-210-202-201-220-221-222-199-200-150-153-152-177-181-175-174-173-176-178-167-166-37-119-115-116-113-110-125-126-127-170-169-168-171-162-132-130-131-129-128-118-117-122-121-120-70-69-71-72-66-67-68-51-50-52-64-65-62-60-63-61-59-58-57-53-54-56-55-22-23-83-84-24-91-92-90-89-88-85-95-94-99-93-98-97-96-103-104-106-105-111-114-112-107-123-109-108-124-165-100-101-102-73-74-75-76-77-78-87-79-86-80-81-82-18-10-9-8-6-7-5-4-3-2-1-0-27-28-31-30-29-32-33-34-35-36-11-15-16-17-19-20-21-25-26-14-13-12-40-39-38-179-180-49-183-45-47-46-48-187-188-189-190-191-192-193-194-195-186-196-197-198-164-172-163-161-160-159-158-155-156-157-203-149-154-148-147-146-144-145-143-140-151-142-139-138-141-135-136-134-133-137-185-184-182-41-44-43-42-204-208-209-226-225-227-228-223-224,0.0,36.35681490616781
9819575400,184046,170-127-126-125-110-113-116-115-119-37-40-39-38-182-184-185-137-133-134-136-135-141-138-139-142-151-140-143-145-144-146-147-148-154-149-203-157-156-155-158-159-160-161-163-172-164-198-197-196-186-195-194-193-192-191-190-189-188-187-48-46-47-45-183-49-180-179-177-181-175-174-173-176-178-167-166-169-168-171-162-132-130-131-129-128-118-117-114-111-105-106-104-103-96-97-98-93-99-94-95-85-88-89-90-92-91-24-84-83-23-22-55-56-54-53-57-58-59-61-63-60-62-65-64-52-50-51-68-67-66-72-71-69-70-120-121-122-204-209-208-226-225-227-228-223-224-217-216-218-219-215-214-213-212-207-206-205-211-210-202-201-220-221-222-199-200-150-153-152-112-107-123-109-108-124-165-100-101-102-73-74-75-76-77-78-87-79-86-80-81-82-18-10-9-8-6-7-5-4-3-2-1-0-27-28-31-30-29-32-33-34-35-36-19-17-16-15-11-12-13-14-26-25-21-20-166-41-44-43,0.0,36.73348092896094
