instance,time,cost,path,peak_memory_usage_in_MB
gr431.txt,10131200,2511537,339-130-381-239-244-259-100-155-326-220-422-269-117-11-13-404-237-268-198-323-76-204-122-285-168-307-297-199-171-283-180-196-313-352-274-271-279-354-346-37-232-140-120-373-188-148-213-25-126-166-359-178-388-73-378-272-298-3-363-389-252-66-331-173-46-224-144-105-420-336-101-238-91-242-167-48-417-54-20-273-392-410-260-294-280-382-371-90-347-0-401-275-131-110-103-419-324-137-228-107-77-164-176-12-366-205-5-374-94-342-184-192-55-50-429-62-19-115-396-344-380-123-356-364-315-111-16-219-416-246-426-1-70-393-266-234-15-200-428-291-106-312-98-301-276-418-254-233-85-79-190-156-278-340-69-316-99-230-151-113-53-288-158-391-257-256-97-358-399-325-320-108-308-133-67-132-225-43-41-177-142-27-215-170-421-210-328-387-379-357-59-270-23-235-261-208-330-2-286-163-29-175-321-34-332-109-299-405-194-214-329-409-317-394-22-31-300-403-96-327-102-343-88-114-318-398-206-187-165-61-341-250-305-277-245-26-314-203-17-33-226-6-72-147-395-361-229-216-287-349-63-60-322-179-290-212-83-368-125-377-353-42-71-247-81-355-296-400-407-51-408-223-284-425-78-240-38-281-39-345-348-75-174-201-221-413-119-7-153-138-181-390-306-57-49-30-367-376-424-52-161-64-397-350-309-89-121-159-183-427-267-145-193-319-129-172-383-365-209-86-384-162-185-127-92-251-249-423-360-149-45-154-10-263-189-375-28-302-84-337-282-369-197-202-338-157-152-35-80-191-128-411-289-58-265-372-118-227-415-386-236-310-36-93-335-14-47-87-169-241-231-243-311-136-412-141-160-430-402-32-195-44-295-303-21-217-414-333-104-95-18-124-222-134-24-139-385-207-351-370-40-9-150-82-292-293-186-218-406-143-264-211-112-182-334-258-68-4-74-255-146-248-262-116-56-65-135-304-253-362-8,0.0
gr431.txt,10118000,2545567,297-41-286-348-247-101-47-240-248-236-385-359-93-371-250-154-255-148-111-220-226-228-164-35-133-345-19-187-374-29-397-208-131-170-115-383-411-280-202-175-293-128-223-273-27-426-382-213-258-261-160-44-380-340-285-83-137-313-421-191-88-25-125-18-206-277-2-235-418-272-143-260-246-38-110-227-267-244-417-403-324-214-82-72-92-242-331-386-43-225-13-349-407-402-390-327-57-80-311-406-161-296-134-310-350-253-388-355-51-49-287-52-427-105-34-320-251-222-271-266-173-75-135-409-136-31-218-132-87-423-36-302-336-12-416-342-140-263-186-200-1-155-71-221-319-278-341-269-332-195-100-392-70-254-144-97-284-58-32-322-410-292-94-404-152-6-420-165-91-174-112-391-209-130-304-216-180-194-347-108-333-40-270-373-89-16-54-408-178-334-103-425-372-245-159-193-171-232-96-65-369-84-370-393-268-394-163-351-59-224-306-67-329-55-90-353-129-185-114-3-303-181-146-121-63-378-116-274-323-288-10-300-231-414-337-62-401-184-316-238-197-282-106-56-338-212-190-151-346-156-79-179-430-66-249-281-309-326-15-113-124-126-230-99-188-344-424-21-39-384-422-301-37-415-237-158-42-166-276-169-361-120-264-256-356-219-60-413-28-259-367-8-33-279-167-138-215-239-53-95-73-85-45-109-205-229-389-211-330-294-14-182-7-377-64-9-199-283-405-352-429-395-162-365-4-147-257-428-243-78-203-335-172-149-318-381-20-305-102-299-399-107-119-275-364-317-289-17-22-210-26-298-23-122-196-104-314-86-343-262-312-127-30-150-117-328-74-308-192-366-183-357-50-396-234-400-198-123-339-375-46-141-363-68-387-291-307-5-139-81-412-295-217-419-24-153-189-201-325-379-48-315-207-398-168-176-0-290-118-157-204-98-145-368-362-76-241-360-321-69-354-177-233-61-77-265-376-252-11-358-142,0.0
gr431.txt,10233600,2587000,10-407-155-363-331-188-341-45-257-426-31-346-5-159-376-273-115-398-94-106-165-178-42-136-266-288-46-131-141-71-380-206-147-97-312-217-347-116-108-172-76-8-55-157-80-37-231-262-297-382-88-3-384-327-51-237-17-40-150-372-123-294-235-2-198-394-247-371-125-191-216-65-92-251-183-263-190-133-418-313-278-11-105-120-29-246-425-189-101-109-290-362-107-379-54-99-114-427-201-91-300-146-392-248-285-25-98-203-214-35-148-223-44-153-36-270-63-397-364-240-61-132-130-182-102-280-302-82-314-14-291-339-43-62-310-113-326-258-66-59-388-293-20-121-26-78-352-390-138-126-298-401-354-318-143-53-79-239-276-422-421-261-414-140-359-95-56-24-225-383-260-119-360-238-87-333-289-361-224-167-137-18-219-400-149-325-7-226-417-227-423-283-245-317-68-335-90-13-127-15-187-164-408-154-391-129-69-221-186-244-21-174-152-315-233-349-100-211-57-196-332-93-228-415-374-160-145-1-366-39-215-179-75-320-200-402-86-356-49-83-413-271-323-420-209-411-16-345-4-292-96-375-286-158-406-281-316-30-367-403-184-416-410-303-424-268-19-249-0-111-139-274-197-396-404-177-357-355-6-48-340-230-12-222-299-9-309-89-33-205-176-308-232-256-64-284-306-134-27-252-202-175-412-204-269-84-73-162-338-265-378-430-142-343-212-156-207-41-428-34-368-118-296-117-328-135-77-267-210-387-259-351-173-85-429-52-195-243-275-110-181-307-369-334-122-242-70-166-218-180-50-250-144-236-381-405-399-58-229-389-254-287-319-168-277-112-171-324-128-28-67-74-386-208-253-151-279-241-350-264-353-358-304-393-124-213-385-365-60-103-199-163-161-193-337-373-220-336-72-419-322-104-342-23-311-295-409-305-344-38-348-395-32-22-377-169-301-255-330-185-282-47-329-234-81-370-321-194-192-170-272,0.0
gr431.txt,10810100,2503063,261-369-286-333-363-367-166-196-48-323-418-174-425-298-316-192-318-145-366-379-105-269-280-165-220-392-329-219-374-155-156-197-263-22-244-356-330-365-44-117-143-279-129-80-88-152-239-118-154-270-426-194-258-49-321-141-248-74-35-257-320-187-357-230-158-347-42-400-33-115-240-322-237-428-51-72-26-352-201-349-359-64-351-311-267-53-70-253-183-419-178-65-139-97-202-151-290-96-353-100-271-179-15-61-76-38-331-101-45-354-385-113-190-206-200-217-73-168-309-413-394-319-161-134-185-275-276-292-136-31-120-167-59-326-225-87-2-427-301-387-121-402-79-14-147-189-4-264-34-344-172-252-337-13-415-94-17-160-393-170-75-272-20-119-12-243-78-127-343-420-140-245-378-262-149-126-324-304-395-372-40-355-377-211-18-29-111-204-66-265-5-288-226-423-77-214-340-249-81-424-108-218-221-371-222-177-56-24-339-43-138-122-133-180-289-215-198-41-164-398-358-6-91-273-10-332-274-246-184-98-303-300-144-224-391-397-406-383-132-92-47-325-360-199-364-84-171-407-116-404-388-62-247-104-228-54-381-131-307-110-380-409-302-159-23-69-410-327-421-241-408-102-242-60-83-186-281-208-278-128-27-328-255-137-313-90-295-150-259-16-227-285-386-382-63-223-112-50-106-268-405-19-130-39-182-277-229-266-55-284-207-85-67-238-95-3-114-99-46-297-25-338-412-308-28-216-37-430-212-384-123-188-203-0-396-334-157-416-282-9-125-389-236-234-232-254-342-411-341-109-362-193-89-124-346-162-135-370-213-345-181-294-163-153-71-335-36-32-310-390-336-305-103-315-306-52-7-287-233-414-312-373-8-403-21-250-348-148-417-235-251-260-205-399-209-57-350-30-93-283-86-107-231-58-256-1-82-401-368-142-361-375-429-376-296-175-176-291-293-11-173-299-191-314-68-210-422-146-195-169-317,0.0
gr431.txt,11493100,2531954,241-73-145-146-85-407-208-116-368-165-176-175-39-183-317-90-12-150-346-281-52-174-206-398-98-164-133-199-306-391-298-166-24-372-17-171-123-34-427-157-142-159-70-15-27-280-250-122-167-373-140-158-226-354-222-316-18-258-383-47-364-50-53-20-376-261-321-10-369-143-239-11-244-225-397-416-331-411-23-335-84-80-288-287-299-282-131-240-399-267-284-33-44-191-138-105-94-7-269-3-41-256-198-348-422-425-272-9-343-29-390-45-237-68-338-286-270-314-430-107-91-87-375-186-152-362-229-21-332-263-322-36-102-251-363-40-202-103-179-337-205-403-367-264-333-329-59-117-290-234-315-190-334-351-60-156-224-184-412-149-309-19-238-326-429-323-153-339-304-384-4-151-134-126-54-72-192-16-89-172-365-119-428-300-274-289-349-382-35-341-424-136-312-197-69-169-347-223-350-77-426-418-56-160-61-162-31-86-219-201-95-180-112-417-232-129-260-420-128-345-311-266-139-353-120-212-246-294-296-245-154-63-415-74-62-257-271-22-423-32-377-96-378-328-401-259-413-374-254-8-130-38-79-262-218-400-196-358-393-173-211-370-46-230-308-163-14-242-371-125-64-235-76-187-252-108-82-221-361-410-307-113-124-248-83-405-147-406-227-13-302-255-58-51-66-88-385-0-81-188-214-392-42-389-293-395-291-381-320-75-301-324-276-57-55-336-106-28-182-2-318-388-340-278-203-110-404-115-344-310-386-71-366-273-359-396-387-170-185-200-297-78-193-26-25-195-228-216-268-249-93-356-295-99-355-109-409-155-43-148-210-141-330-92-168-342-421-49-181-325-327-6-220-253-379-217-305-277-213-231-178-285-118-114-236-121-100-243-177-215-111-1-144-104-419-357-189-292-5-247-279-101-408-194-313-137-394-65-132-97-30-402-283-204-209-380-319-207-233-37-48-135-161-67-265-360-275-127-414-352-303,0.0
gr431.txt,10547600,2430234,150-211-411-9-405-313-308-242-233-127-121-42-268-108-384-26-360-367-100-182-190-357-361-355-38-371-330-189-306-259-215-395-376-235-219-163-390-35-420-161-40-388-12-71-289-172-178-380-128-254-132-252-344-276-290-60-298-105-113-261-238-397-407-92-427-63-214-196-363-23-271-176-198-253-146-64-265-301-130-175-86-314-19-48-145-315-245-160-166-2-202-236-352-91-84-57-75-228-120-46-375-348-158-428-78-426-337-398-310-325-250-188-97-79-153-173-34-147-197-255-56-109-227-212-364-43-66-107-400-281-93-164-354-8-85-218-307-341-96-194-430-266-204-10-143-33-191-311-65-319-217-269-324-413-279-302-297-241-155-362-338-13-169-366-73-185-350-422-209-148-404-20-373-90-77-249-144-312-244-343-216-14-103-239-333-410-55-316-409-126-11-154-292-4-170-377-382-335-331-116-15-16-183-94-226-47-98-287-131-21-45-88-133-67-25-408-262-110-369-351-274-149-225-220-415-49-207-29-260-184-114-115-396-370-424-83-322-257-318-124-24-76-137-138-419-339-288-37-118-353-1-206-334-36-264-321-282-50-246-0-58-389-263-106-192-229-208-284-156-232-95-136-181-5-222-309-295-305-139-200-3-258-134-62-406-299-223-381-7-286-61-401-142-383-248-221-51-386-224-72-74-300-159-385-195-101-240-267-39-87-234-171-152-336-412-68-123-387-403-296-186-165-342-391-180-243-17-317-54-70-30-32-104-275-205-256-203-270-326-69-327-22-340-151-231-125-285-329-53-99-111-378-323-374-59-280-347-122-293-418-402-358-278-345-365-81-140-135-372-399-277-82-423-291-417-44-394-80-52-187-162-349-414-199-28-273-328-119-393-429-320-379-193-247-425-272-237-283-174-179-6-368-167-117-213-356-304-41-89-157-359-346-303-210-18-177-332-112-421-31-27-102-230-141-129-416-251-294-392-168-201,0.0
gr431.txt,9319800,2448274,66-13-213-20-298-150-326-225-402-73-133-302-78-323-107-357-180-112-163-260-172-203-243-127-184-338-160-173-72-346-429-104-369-119-216-426-183-105-77-354-4-332-358-322-34-90-12-378-253-365-320-317-304-314-186-418-222-384-67-49-333-41-111-271-181-347-388-319-99-371-196-409-412-115-192-221-218-85-94-176-315-237-376-38-264-416-109-106-171-312-140-96-305-46-126-84-285-325-227-349-239-411-32-296-215-407-295-58-230-309-345-356-283-352-7-168-321-276-245-383-80-6-393-75-98-419-174-16-29-170-207-103-27-396-37-247-201-289-147-64-235-116-424-406-250-19-128-145-342-238-372-130-254-102-373-234-341-331-399-293-263-362-169-297-324-143-413-43-355-31-343-316-233-156-223-202-240-138-248-121-303-398-205-329-275-210-257-194-22-313-310-88-394-59-24-166-120-8-327-52-62-61-328-155-266-390-395-152-375-123-385-258-95-299-307-282-68-93-100-252-54-415-200-335-351-53-421-380-15-272-403-308-89-151-92-261-273-367-39-206-148-265-9-209-134-40-26-249-236-108-132-244-45-81-382-82-124-113-256-427-425-63-334-408-274-60-386-159-228-131-142-224-401-400-70-287-79-146-259-197-193-217-153-23-136-28-161-167-25-212-291-195-292-158-11-137-392-226-211-65-86-374-391-246-35-179-267-117-262-55-420-377-188-344-278-311-162-318-300-42-182-122-370-56-330-286-51-251-118-74-135-290-0-3-337-190-428-241-279-389-268-14-361-229-204-405-288-430-33-154-17-48-284-57-339-277-198-125-157-208-397-101-165-10-114-359-404-76-294-231-214-350-30-414-5-164-91-270-255-242-381-141-187-177-269-129-178-175-21-44-348-87-281-191-1-185-110-301-364-366-219-340-423-353-2-149-232-363-422-410-417-71-18-280-139-220-360-36-144-368-83-306-47-379-69-97-50-336-387-199-189,0.0
gr431.txt,10656300,2494555,93-351-327-11-250-148-428-392-29-181-233-80-187-389-12-140-111-374-143-409-425-79-178-185-315-103-402-328-89-72-228-426-136-0-246-70-92-242-297-2-21-149-381-127-52-151-42-416-174-356-23-62-129-249-15-6-347-201-191-7-50-301-394-368-82-406-372-251-393-144-386-367-161-102-317-87-203-156-384-117-14-197-22-303-107-404-370-345-343-258-265-424-125-31-155-44-427-421-262-220-204-198-124-277-412-401-360-162-154-319-172-414-385-166-19-293-407-366-333-170-276-396-314-217-331-177-192-305-150-309-411-376-128-285-186-359-336-260-196-340-263-225-81-267-33-88-306-130-391-248-400-236-184-202-239-237-84-415-74-358-219-283-96-100-139-193-247-408-17-194-134-354-326-98-138-313-271-126-132-110-34-357-165-97-261-379-339-284-24-133-213-28-296-321-137-208-9-214-279-158-362-59-56-104-307-417-330-182-200-280-35-64-316-91-211-240-365-390-106-108-199-25-176-118-46-210-10-26-352-58-430-243-221-1-114-160-238-112-215-241-323-86-152-332-308-387-49-363-253-51-212-27-71-77-171-355-274-244-229-63-231-101-115-264-257-209-361-278-256-423-388-188-40-341-157-413-146-95-235-304-68-39-299-373-273-168-287-121-159-418-180-329-269-227-380-350-45-290-410-131-252-245-310-419-342-254-123-78-318-286-224-255-422-324-205-195-116-5-268-289-322-16-312-218-291-395-113-288-167-378-348-230-311-270-397-120-142-164-222-83-173-399-325-147-76-371-153-403-122-60-43-282-349-47-69-420-57-53-295-223-377-90-41-300-20-232-73-364-85-30-163-169-54-119-398-37-99-207-382-226-175-13-75-61-18-383-32-65-353-135-179-55-109-294-375-234-94-344-4-337-190-8-48-216-189-346-38-66-206-369-183-338-281-335-275-429-67-405-266-298-105-3-259-302-292-141-334-36-320-145-272,0.0
gr431.txt,11310600,2572900,390-177-429-3-219-263-124-418-171-287-133-364-195-85-105-203-387-131-233-151-345-40-326-238-98-176-389-289-125-175-424-70-235-220-406-162-373-332-421-381-215-311-179-250-407-244-232-54-349-377-393-12-398-394-281-211-35-185-285-227-146-87-119-301-379-108-276-109-20-258-370-200-101-313-14-7-95-239-59-154-380-27-23-78-116-182-321-269-209-136-165-386-430-230-183-384-346-15-405-356-123-186-170-357-166-214-404-180-423-188-51-190-77-365-323-120-155-110-322-8-17-236-112-340-303-427-245-296-56-327-294-252-26-30-336-278-222-218-174-69-362-65-359-48-92-297-44-342-47-291-81-196-187-361-143-408-43-272-53-80-257-352-318-366-55-231-49-67-267-118-104-194-316-251-353-169-100-90-102-144-156-168-266-96-208-331-197-262-277-275-339-420-160-9-13-333-114-126-249-117-372-351-11-419-42-371-157-50-241-360-254-391-86-121-335-141-24-293-307-45-94-253-310-255-302-383-83-10-97-25-416-355-41-72-158-305-412-191-295-264-37-375-33-75-206-6-279-259-145-153-210-58-140-324-99-237-19-286-163-71-226-29-265-312-39-28-396-68-334-134-348-137-410-347-91-61-338-31-283-128-178-261-288-260-225-292-300-274-138-388-88-130-337-167-268-399-1-247-280-369-213-84-139-129-66-22-60-328-46-62-189-34-376-107-76-411-127-426-304-184-64-428-242-122-397-417-4-378-290-89-314-106-113-16-403-240-402-382-198-115-18-161-5-217-202-147-358-298-392-21-368-344-415-2-317-38-341-149-0-142-243-216-308-152-52-248-192-159-354-374-132-246-74-150-207-234-93-103-224-221-173-414-229-63-319-350-320-401-425-363-270-205-82-79-284-271-400-148-329-343-172-204-256-306-193-413-367-201-409-223-164-330-181-57-315-73-228-135-199-273-212-111-395-385-282-36-32-325-422-309-299,0.0
gr431.txt,11304300,2413999,161-123-173-294-213-227-111-370-158-240-130-152-19-109-395-242-78-317-170-8-288-160-101-386-335-276-221-187-323-403-301-39-75-316-53-309-418-416-330-10-62-369-238-298-99-31-303-407-172-285-155-422-392-35-133-328-121-61-387-257-338-116-126-426-230-154-390-98-37-348-24-30-176-12-209-411-376-235-57-185-55-264-417-120-25-84-104-128-64-340-174-234-254-16-58-302-389-289-180-45-54-280-354-265-249-2-183-270-129-321-50-319-251-86-4-255-23-220-393-377-26-197-408-127-241-327-250-5-32-343-414-291-144-95-83-223-421-114-345-405-73-362-110-87-103-151-261-72-202-243-92-49-108-194-66-357-263-201-159-315-252-184-266-260-153-20-211-219-18-125-178-299-412-239-171-43-259-415-368-295-143-232-113-364-80-68-237-177-310-404-47-90-192-122-157-304-40-258-314-296-427-333-401-29-136-217-228-190-279-419-215-382-231-233-342-290-79-273-363-13-138-394-361-282-286-147-204-224-349-313-22-199-274-118-402-268-346-365-56-352-384-367-142-379-124-203-59-150-366-93-355-334-297-96-134-82-381-424-189-222-269-350-71-9-107-341-331-164-188-400-248-325-198-89-375-324-410-63-406-373-359-358-52-216-283-208-253-182-284-409-218-156-105-344-383-210-119-70-206-245-212-44-429-131-34-179-167-193-97-65-3-132-162-311-267-271-102-413-46-140-322-186-300-306-229-168-145-0-388-137-262-380-281-42-312-372-247-106-339-146-6-292-420-329-225-38-318-149-205-272-385-207-17-166-308-21-7-246-320-305-256-236-48-191-165-175-77-36-15-81-112-200-100-425-307-14-67-181-51-135-278-337-287-163-94-69-428-360-169-33-60-351-88-347-148-74-336-214-226-91-353-356-430-397-244-277-396-399-398-28-374-41-115-332-85-275-11-326-293-195-378-196-117-371-1-139-27-423-391-141-76,0.0
gr431.txt,9632300,2584055,89-352-66-290-293-273-118-146-190-246-186-388-54-289-264-71-159-339-65-333-145-108-309-300-253-316-295-205-207-196-315-304-412-377-42-218-252-33-308-151-2-297-201-57-41-243-80-85-91-140-102-226-37-427-149-341-288-67-168-313-92-391-265-176-276-53-239-125-254-249-291-237-130-173-393-5-170-340-287-379-114-15-387-166-279-88-399-338-169-105-375-360-78-187-259-25-364-32-204-274-363-144-406-372-248-133-272-155-27-70-157-407-131-337-411-240-261-296-10-192-52-111-211-58-76-418-115-36-267-260-60-301-263-389-55-107-200-64-258-194-307-381-362-197-179-219-75-262-104-156-346-6-158-44-40-404-180-30-193-348-95-357-175-430-152-371-113-227-238-101-235-350-232-69-62-269-22-328-35-11-414-310-171-153-24-116-56-8-29-351-361-365-292-209-94-167-332-3-106-72-148-229-154-428-135-320-370-217-396-241-150-50-378-198-353-87-4-417-214-83-13-202-172-397-358-324-134-12-43-369-18-280-424-286-383-124-233-220-216-77-255-311-326-224-282-327-380-139-415-110-222-386-368-344-45-413-122-138-271-275-230-302-188-257-103-74-356-46-161-367-68-137-345-93-98-426-195-305-117-330-373-160-349-247-245-423-136-21-392-398-298-343-51-312-419-127-281-206-242-284-23-225-342-212-321-336-26-319-61-73-355-59-147-81-354-347-266-84-420-182-79-48-164-395-325-142-129-34-403-28-119-38-244-285-123-334-376-416-183-250-162-174-82-268-234-400-318-191-359-199-278-1-16-215-39-429-7-221-109-128-165-306-425-132-178-189-63-409-185-19-366-317-181-385-410-384-14-203-401-143-402-270-126-374-121-299-331-223-405-31-213-20-210-228-163-231-335-47-49-96-208-294-256-421-236-283-112-303-323-382-422-314-0-277-184-86-177-97-9-251-100-141-99-120-394-90-329-408-390-17-322,0.0
gr431.txt,11258400,2448275,327-349-58-426-147-101-156-274-47-78-207-35-281-39-152-120-380-181-123-115-377-212-427-340-7-306-363-82-295-250-199-27-215-284-252-244-425-148-165-193-187-422-153-298-315-99-305-294-262-423-129-22-239-176-311-191-96-70-344-394-14-233-131-224-155-384-118-142-59-53-72-190-90-37-219-146-411-42-102-121-104-397-149-86-399-11-312-415-19-395-160-75-88-137-134-246-291-184-269-337-293-301-49-317-385-194-113-398-408-381-283-106-136-44-334-401-319-8-386-84-81-390-154-271-192-213-73-13-396-130-342-329-112-223-228-52-29-188-167-249-345-225-189-230-299-407-126-220-404-265-162-183-428-264-356-166-32-292-389-232-302-366-326-159-133-236-321-361-333-429-359-143-308-0-185-235-92-417-12-418-350-330-325-405-169-310-182-111-178-424-286-259-38-196-77-16-272-195-180-177-208-105-62-150-346-95-391-107-237-172-373-247-24-320-110-355-273-410-26-402-331-20-214-60-122-416-157-34-54-372-304-266-368-94-41-357-307-85-76-128-206-79-242-362-204-303-141-71-5-222-197-21-48-125-375-158-338-376-28-318-87-256-43-382-231-186-245-89-352-119-419-168-46-420-414-328-388-55-139-57-151-30-254-209-430-367-4-313-300-316-309-314-164-127-114-339-365-138-354-297-323-145-379-374-83-403-347-348-351-421-2-406-341-400-218-66-285-260-216-25-332-248-45-290-31-117-91-276-280-10-378-109-171-409-198-51-17-392-200-211-103-40-56-9-324-336-279-93-108-288-65-277-270-226-335-322-253-257-3-63-61-203-68-135-174-6-268-296-267-202-33-67-343-289-413-217-258-241-263-221-238-64-229-412-50-278-227-36-15-132-371-161-1-393-205-69-179-173-163-383-74-170-116-360-364-23-98-287-353-80-369-282-140-100-97-18-251-144-261-387-201-124-240-243-358-210-175-255-370-234-275,0.0
gr431.txt,10175400,2495574,1-366-104-26-382-284-202-343-405-54-195-127-110-339-203-73-31-230-351-178-209-305-260-424-420-149-48-357-397-302-301-173-385-204-254-30-147-258-91-423-177-61-377-253-69-237-341-146-298-115-98-265-119-166-170-59-111-38-379-201-295-380-36-11-183-128-16-256-406-216-118-345-421-331-175-135-299-336-236-326-130-102-297-429-133-153-413-247-88-371-409-240-114-342-87-65-422-90-62-427-39-117-273-198-124-107-314-280-96-15-312-359-238-163-372-74-231-412-296-101-320-354-66-391-262-84-255-373-417-13-389-99-390-45-180-271-383-33-323-188-245-8-411-132-113-364-330-272-381-143-190-47-275-266-179-185-71-333-105-261-418-363-300-85-169-307-32-218-410-316-142-156-348-430-214-294-4-140-392-285-67-329-171-384-281-164-286-229-337-387-306-22-263-29-370-108-227-49-148-322-340-92-212-282-224-217-80-401-221-249-93-72-125-152-7-165-309-182-346-338-76-317-278-319-347-213-79-131-287-122-161-95-226-428-362-283-82-400-10-34-197-51-167-210-268-103-368-211-194-6-311-325-393-378-308-367-191-83-184-43-208-252-196-200-44-303-257-360-189-416-112-50-77-290-89-126-395-334-157-116-136-58-215-78-353-42-155-289-332-419-9-250-313-328-361-291-40-41-120-109-154-63-70-0-35-55-17-324-94-414-57-144-64-259-68-121-344-53-60-220-388-310-27-219-176-24-356-374-207-75-151-276-293-246-234-223-327-239-5-14-172-225-23-228-264-21-408-269-251-407-199-358-206-318-415-19-20-369-248-270-243-25-304-288-145-159-244-274-129-106-134-426-192-279-399-123-86-81-141-181-292-187-396-12-205-100-37-321-186-235-3-404-56-277-52-138-349-241-267-335-352-150-355-394-350-46-168-18-97-315-222-386-193-376-403-232-137-398-2-160-162-28-139-365-402-425-158-242-233-174-375,0.0
gr431.txt,9529500,2528649,285-281-374-261-90-168-22-398-361-427-202-276-322-20-251-150-201-225-342-3-59-107-405-394-386-345-336-367-404-21-293-292-159-164-403-180-372-115-223-33-130-101-193-242-278-32-258-197-16-272-89-250-259-266-304-108-141-353-211-426-34-224-430-13-378-178-156-88-362-157-209-186-221-71-75-421-118-309-206-420-50-170-265-245-102-370-328-165-63-324-105-287-357-67-356-296-198-194-46-184-205-382-76-142-387-140-344-252-143-415-4-187-347-326-42-134-62-306-366-64-302-57-395-273-48-325-282-368-391-41-96-207-161-199-179-65-237-191-411-330-338-17-294-97-232-135-127-419-371-149-379-246-231-79-95-11-241-212-299-351-18-175-147-103-402-315-355-337-160-66-129-94-274-253-234-116-425-54-303-12-352-399-300-174-81-318-295-348-185-19-27-314-280-365-254-171-329-401-1-189-109-327-52-172-195-132-269-74-255-343-61-268-319-69-200-23-393-412-68-316-323-7-346-220-238-385-262-334-373-270-29-429-78-122-155-128-92-125-137-56-313-332-359-166-333-10-51-53-196-422-60-37-311-277-183-354-331-119-227-138-320-275-44-248-396-126-389-14-408-26-124-219-36-218-215-381-113-98-423-413-158-317-217-35-390-397-152-6-235-208-86-369-176-288-308-114-72-239-83-77-418-84-230-145-260-297-335-2-148-49-31-409-247-104-233-380-289-424-307-131-203-407-229-100-417-341-204-349-213-360-87-263-139-339-146-110-182-210-163-47-249-169-153-410-257-244-388-45-43-222-192-8-279-38-377-216-30-305-167-301-9-240-283-384-188-73-162-154-40-80-375-82-243-286-363-93-190-214-0-312-271-55-177-226-364-85-144-151-284-290-228-91-181-121-376-112-383-106-428-123-111-267-173-58-298-15-256-5-28-39-236-136-310-414-406-350-321-70-358-416-392-133-24-99-264-291-25-117-400-120-340,0.0
gr431.txt,10754000,2524808,24-179-407-278-359-38-404-348-129-199-302-398-402-314-378-5-332-93-59-353-249-126-198-71-130-185-410-261-36-34-162-385-305-118-428-415-200-350-337-323-309-214-111-144-186-318-395-151-422-142-122-101-341-293-343-245-417-132-83-266-325-175-168-84-226-327-387-104-412-346-61-234-414-44-147-232-321-64-89-169-358-156-14-148-81-190-331-32-239-192-388-376-57-42-425-149-405-78-357-219-360-48-291-113-290-281-382-189-342-184-68-143-6-109-4-356-384-262-252-20-77-270-174-352-333-279-69-121-275-364-424-116-344-310-107-94-155-172-276-371-86-295-419-292-201-394-345-347-288-383-115-315-63-202-397-354-195-320-137-88-250-259-8-317-401-366-125-70-296-268-304-207-39-108-351-203-379-62-416-212-60-112-300-110-421-355-33-286-271-96-17-413-152-102-423-228-339-9-222-106-326-66-230-411-289-182-229-31-265-372-263-97-389-55-79-123-322-16-303-75-256-135-178-297-340-29-25-0-367-373-377-40-37-213-191-181-274-240-216-23-153-209-74-53-418-285-100-15-138-363-163-306-173-328-258-224-19-231-406-324-365-308-154-85-255-139-52-392-220-247-238-103-244-243-370-246-159-264-56-408-47-1-194-381-430-330-124-338-390-13-120-277-301-117-237-165-91-150-299-136-241-319-287-254-65-235-180-170-298-242-208-349-334-99-54-336-41-391-280-193-312-283-133-51-167-273-87-76-409-72-223-253-393-164-90-45-22-187-35-105-157-329-183-396-368-176-369-251-375-128-282-30-146-127-386-260-294-205-248-171-269-119-7-236-211-313-67-257-210-374-272-50-11-114-46-196-233-3-399-206-429-134-380-217-307-161-10-131-166-420-2-73-95-27-335-197-92-177-215-361-316-362-403-225-82-43-188-284-28-267-98-227-427-49-400-18-311-158-21-58-160-140-221-12-141-218-204-145-426-80-26,0.0
